38,3506,Yoshihiro Akiyama,Jake Shields,Welterweight Bout,36,33,177.8,182.88,0,0,97,201,33,91,118,232,52,119,4,14,2,2,0,0,0,0,68,223,92,142,29,49,3,32,2,24,2,27,2,18,90,177,28,79,7,23,5,11,0,1,0,1,900,900,3506,http://www.ufcstats.com/fight-details/53d2a57daaae700b,http://www.ufcstats.com/event-details/8377c5572cb356f3
1024,1565,Frankie Edgar,Benson Henderson,UFC Lightweight Title Bout,30,28,167.64,175.26,0,0,190,264,68,87,204,277,81,100,12,1,5,1,0,3,0,0,128,37,132,212,33,50,37,32,18,25,21,20,17,12,177,240,57,71,6,11,6,8,7,13,5,8,1500,1500,1565,http://www.ufcstats.com/fight-details/43b494c32b7f18cb,http://www.ufcstats.com/event-details/8377c5572cb356f3
1613,2870,Hatsu Hioki,Bart Palaszewski,Featherweight Bout,28,28,180.34,175.26,0,0,111,78,67,26,221,84,175,31,5,0,2,0,2,1,1,0,501,15,86,45,48,10,21,10,15,6,4,23,4,10,68,77,31,25,2,1,2,1,41,0,34,0,900,900,1613,http://www.ufcstats.com/fight-details/6bcf5381dd8de85b,http://www.ufcstats.com/event-details/8377c5572cb356f3
2794,380,Yushin Okami,Tim Boetsch,Middleweight Bout,30,31,187.96,182.88,0,1,75,93,29,42,91,99,43,47,2,1,1,0,0,1,0,0,241,7,72,79,26,36,2,9,2,3,1,5,1,3,58,76,19,26,0,12,0,11,17,5,10,5,654,654,380,http://www.ufcstats.com/fight-details/eac1c31f1b3d11f3,http://www.ufcstats.com/event-details/8377c5572cb356f3
1238,570,Riki Fukuda,Steve Cantwell,Middleweight Bout,31,25,182.88,187.96,0,0,242,148,124,47,310,151,187,49,6,1,3,1,0,1,0,0,216,12,190,112,86,29,21,28,15,12,31,8,23,6,193,125,99,33,37,23,19,14,12,0,6,0,900,900,1238,http://www.ufcstats.com/fight-details/fb57dcc651894ae9,http://www.ufcstats.com/event-details/8377c5572cb356f3
2015,3332,Anton Kuivanen,Justin Salas,Lightweight Bout,27,29,172.72,172.72,0,0,115,111,38,50,117,129,39,66,0,15,0,4,0,0,0,0,1,254,85,78,16,24,26,16,19,13,4,17,3,13,102,87,29,32,12,11,9,8,1,13,0,10,900,900,3332,http://www.ufcstats.com/fight-details/adb35d212e716b8a,http://www.ufcstats.com/event-details/0a97691039c4bbfb
2440,2265,Tim Means,Bernardo Magalhaes,Lightweight Bout,27,30,187.96,175.26,0,0,170,68,83,28,186,70,98,30,0,11,0,0,0,0,0,1,59,9,132,53,49,15,35,6,31,5,3,9,3,8,125,68,46,28,25,0,21,0,20,0,16,0,900,900,2440,http://www.ufcstats.com/fight-details/638a999dab6fe310,http://www.ufcstats.com/event-details/0a97691039c4bbfb
3568,2320,Aaron Simpson,Ronny Markes,Middleweight Bout,37,23,182.88,185.42,1,0,84,97,55,62,104,115,75,78,5,6,0,2,0,0,0,0,148,319,61,61,34,28,13,5,11,4,10,31,10,30,47,70,24,36,14,14,13,14,23,13,18,12,900,900,2320,http://www.ufcstats.com/fight-details/f10d3d4ffd5a4922,http://www.ufcstats.com/event-details/0a97691039c4bbfb
3732,1578,Stefan Struve,Dave Herman,Heavyweight Bout,23,27,210.82,193.04,1,0,81,74,47,51,124,74,82,51,1,0,1,0,0,0,0,0,55,6,59,33,26,16,5,15,5,13,17,26,16,22,69,74,39,51,0,0,0,0,12,0,8,0,532,532,3732,http://www.ufcstats.com/fight-details/e93d07a18ca847c8,http://www.ufcstats.com/event-details/0a97691039c4bbfb
459,3222,Jonathan Brookins,Vagner Rocha,Featherweight Bout,26,29,182.88,177.8,0,0,28,16,18,7,28,16,18,7,1,0,1,0,0,0,0,0,7,0,21,12,13,4,6,3,4,2,1,1,1,1,18,16,9,7,1,0,0,0,9,0,9,0,92,92,459,http://www.ufcstats.com/fight-details/2341651d1043e2c0,http://www.ufcstats.com/event-details/0a97691039c4bbfb
927,4082,TJ Dillashaw,Walel Watson,Bantamweight Bout,26,27,167.64,180.34,0,0,114,33,85,11,192,42,154,19,7,0,3,0,5,1,0,0,742,0,105,31,76,10,5,2,5,1,4,0,4,0,15,26,9,7,0,0,0,0,99,7,76,4,900,900,927,http://www.ufcstats.com/fight-details/5f7a1ba6e016b249,http://www.ufcstats.com/event-details/0a97691039c4bbfb
3350,1044,Diego Sanchez,Jake Ellenberger,Welterweight Bout,30,26,177.8,175.26,0,1,114,124,29,62,158,141,63,78,1,8,0,2,0,0,0,0,68,102,92,102,17,44,18,13,9,10,4,9,3,8,109,103,27,51,3,12,0,7,2,9,2,4,900,900,1044,http://www.ufcstats.com/fight-details/3e50773520e7a218,http://www.ufcstats.com/event-details/0a97691039c4bbfb
2516,862,Stipe Miocic,Philip De Fries,Heavyweight Bout,29,25,193.04,195.58,1,0,17,18,8,7,19,18,10,7,0,0,0,0,0,0,0,0,4,0,17,18,8,7,0,0,0,0,0,0,0,0,14,17,5,6,0,1,0,1,3,0,3,0,43,43,2516,http://www.ufcstats.com/fight-details/796a7e1fa80af990,http://www.ufcstats.com/event-details/0a97691039c4bbfb
2472,48,Ivan Menjivar,John Albert,Bantamweight Bout,29,25,167.64,172.72,0,0,35,55,25,31,44,64,33,37,1,0,1,0,2,3,0,0,129,13,30,38,21,17,5,15,4,12,0,2,0,2,11,36,4,17,1,15,0,13,23,4,21,1,225,225,2472,http://www.ufcstats.com/fight-details/74e92a66b29674a9,http://www.ufcstats.com/event-details/0a97691039c4bbfb
250,1840,Renan Barao,Scott Jorgensen,Bantamweight Bout,25,29,167.64,165.1,0,0,299,206,104,73,324,215,129,82,0,7,0,0,0,0,0,0,115,11,250,179,68,52,23,18,16,14,26,9,20,7,296,205,102,72,3,1,2,1,0,0,0,0,900,900,250,http://www.ufcstats.com/fight-details/6fbe7dffff5f5f1e,http://www.ufcstats.com/event-details/df2cf66d8c0123db
3023,1629,Dustin Poirier,Max Holloway,Featherweight Bout,23,20,175.26,180.34,0,0,25,32,11,11,29,32,15,11,3,0,1,0,3,0,0,0,89,7,19,26,6,8,1,5,0,2,5,1,5,1,21,30,7,11,2,2,2,0,2,0,2,0,203,203,3023,http://www.ufcstats.com/fight-details/099a2db0470d456b,http://www.ufcstats.com/event-details/df2cf66d8c0123db
3709,3847,Dan Stittgen,Stephen Thompson,Welterweight Bout,31,28,185.42,182.88,0,1,22,38,8,22,22,38,8,22,0,0,0,0,0,0,0,0,0,1,5,23,0,9,5,9,1,7,12,6,7,6,22,36,8,20,0,0,0,0,0,2,0,2,253,253,3847,http://www.ufcstats.com/fight-details/40c080d0f86f1f1f,http://www.ufcstats.com/event-details/df2cf66d8c0123db
2687,2014,Rafael Natal,Michael Kuiper,Middleweight Bout,29,22,182.88,182.88,0,1,72,62,36,30,98,100,61,68,16,0,6,0,2,0,0,1,384,223,56,52,25,24,8,4,5,3,8,6,6,3,51,26,24,8,19,12,11,4,2,24,1,18,900,900,2687,http://www.ufcstats.com/fight-details/5510b86a35c5614b,http://www.ufcstats.com/event-details/df2cf66d8c0123db
917,717,Nick Diaz,Carlos Condit,UFC Interim Welterweight Title Bout,28,27,185.42,187.96,0,0,246,320,105,151,258,329,117,159,3,0,1,0,0,0,0,0,104,4,177,192,57,52,59,41,42,31,10,87,6,68,242,318,103,150,3,2,1,1,1,0,1,0,1500,1500,717,http://www.ufcstats.com/fight-details/09a2909e1848be52,http://www.ufcstats.com/event-details/df2cf66d8c0123db
464,733,Matt Brown,Chris Cope,Welterweight Bout,31,28,182.88,182.88,1,0,71,82,48,20,71,87,48,24,3,0,1,0,0,0,0,0,81,70,42,68,24,8,19,7,15,5,10,7,9,7,54,76,35,16,13,6,9,4,4,0,4,0,379,379,464,http://www.ufcstats.com/fight-details/bd340a13bc3df8a1,http://www.ufcstats.com/event-details/df2cf66d8c0123db
1995,3007,Josh Koscheck,Mike Pierce,Welterweight Bout,34,31,177.8,172.72,0,0,95,119,33,41,110,141,47,62,3,5,2,1,0,0,0,0,157,158,84,104,22,30,11,12,11,8,0,3,0,3,81,109,21,32,13,10,11,9,1,0,1,0,900,900,1995,http://www.ufcstats.com/fight-details/cee1fb8ac703f34f,http://www.ufcstats.com/event-details/df2cf66d8c0123db
534,1155,Alex Caceres,Edwin Figueroa,Bantamweight Bout,23,27,177.8,170.18,0,1,89,81,55,41,113,95,76,53,1,0,1,0,7,0,0,0,364,140,63,59,35,24,19,13,13,9,7,9,7,8,85,58,52,26,2,5,2,5,2,18,1,10,900,900,1155,http://www.ufcstats.com/fight-details/d019250cc6d93527,http://www.ufcstats.com/event-details/df2cf66d8c0123db
1577,3686,Ed Herman,Clifford Starks,Middleweight Bout,31,30,185.42,182.88,0,0,57,36,28,16,88,61,53,35,4,0,2,0,2,0,0,1,83,179,36,36,10,16,15,0,14,0,6,0,4,0,41,32,13,13,16,4,15,3,0,0,0,0,403,403,1577,http://www.ufcstats.com/fight-details/7e57d7848f9faacf,http://www.ufcstats.com/event-details/df2cf66d8c0123db
3175,2348,Matthew Riddle,Henry Martinez,Welterweight Bout,26,28,185.42,170.18,0,0,158,169,74,67,200,173,112,70,3,1,2,0,0,0,0,0,140,0,101,149,30,50,42,6,30,3,15,14,14,14,145,169,63,67,2,0,1,0,11,0,10,0,900,900,3175,http://www.ufcstats.com/fight-details/6ecc59654c2f519f,http://www.ufcstats.com/event-details/df2cf66d8c0123db
2702,4097,Roy Nelson,Fabricio Werdum,Heavyweight Bout,35,34,182.88,193.04,0,0,69,136,26,91,99,145,55,98,0,1,0,0,1,0,0,0,164,64,60,88,18,47,5,27,5,24,4,21,3,20,59,121,21,78,9,15,4,13,1,0,1,0,900,900,4097,http://www.ufcstats.com/fight-details/6bde0b88f21304d4,http://www.ufcstats.com/event-details/df2cf66d8c0123db
3633,354,Chael Sonnen,Michael Bisping,Middleweight Bout,34,32,185.42,185.42,0,0,97,86,40,30,203,163,135,102,7,3,4,1,0,0,0,0,451,252,76,68,24,17,16,16,12,11,5,2,4,2,56,64,14,14,21,19,15,14,20,3,11,2,900,900,3633,http://www.ufcstats.com/fight-details/81c5c897717a1ef6,http://www.ufcstats.com/event-details/c3c23c99477c041b
1097,847,Rashad Evans,Phil Davis,Light Heavyweight Bout,32,27,182.88,187.96,0,0,162,197,62,51,209,208,106,61,4,9,3,2,0,0,1,0,426,127,151,145,56,21,10,31,5,17,1,21,1,13,116,173,34,37,28,24,14,14,18,0,14,0,1500,1500,1097,http://www.ufcstats.com/fight-details/e0df5f84686586a1,http://www.ufcstats.com/event-details/c3c23c99477c041b
2283,4092,Demian Maia,Chris Weidman,Middleweight Bout,34,27,185.42,187.96,0,0,169,166,51,58,178,178,60,68,7,6,0,4,0,0,0,0,0,98,145,145,35,43,20,15,14,10,4,6,2,5,143,149,39,49,26,15,12,7,0,2,0,2,900,900,4092,http://www.ufcstats.com/fight-details/ba75be28158d424c,http://www.ufcstats.com/event-details/c3c23c99477c041b
3756,3266,Cub Swanson,George Roop,Featherweight Bout,28,30,172.72,185.42,1,0,66,99,43,35,74,108,50,44,2,1,2,0,0,0,0,0,69,7,45,63,24,15,10,23,9,12,11,13,10,8,48,88,28,28,5,10,5,6,13,1,10,1,442,442,3756,http://www.ufcstats.com/fight-details/ca263e46051261e2,http://www.ufcstats.com/event-details/c3c23c99477c041b
548,1753,Chris Camozzi,Dustin Jacoby,Middleweight Bout,25,23,187.96,190.5,0,0,128,126,44,30,128,127,44,31,1,0,0,0,2,0,0,0,6,0,103,100,24,16,8,16,4,7,17,10,16,7,122,124,42,29,5,2,2,1,1,0,0,0,668,668,548,http://www.ufcstats.com/fight-details/7a37fd92b26d15c8,http://www.ufcstats.com/event-details/c3c23c99477c041b
1802,3252,Michael Johnson,Shane Roller,Lightweight Bout,25,32,177.8,177.8,0,0,136,92,64,56,149,110,77,72,1,12,1,1,0,0,1,0,265,233,113,79,44,49,7,12,5,6,16,1,15,1,110,57,42,26,20,6,19,5,6,29,3,25,900,900,1802,http://www.ufcstats.com/fight-details/e8a167bb84082832,http://www.ufcstats.com/event-details/c3c23c99477c041b
310,1800,Joey Beltran,Lavar Johnson,Heavyweight Bout,30,34,185.42,193.04,0,1,71,92,22,65,85,93,36,66,3,0,0,0,0,0,0,0,4,65,57,75,11,49,10,11,7,10,4,6,4,6,68,75,19,51,3,17,3,14,0,0,0,0,264,264,1800,http://www.ufcstats.com/fight-details/fd230ba169b3f2b6,http://www.ufcstats.com/event-details/c3c23c99477c041b
3304,1036,Mike Russow,Jon Olav Einemo,Heavyweight Bout,35,36,185.42,198.12,0,0,37,43,21,31,76,98,58,85,10,0,6,0,0,0,0,1,648,3,31,30,16,18,6,9,5,9,0,4,0,4,26,24,12,17,1,13,0,12,10,6,9,2,900,900,3304,http://www.ufcstats.com/fight-details/c63a050af0692daf,http://www.ufcstats.com/event-details/c3c23c99477c041b
1001,2126,Evan Dunham,Nik Lentz,Lightweight Bout,30,27,177.8,172.72,0,0,97,76,68,39,129,96,100,57,2,8,2,2,1,0,0,0,291,60,94,61,65,28,3,12,3,8,0,3,0,3,66,51,42,25,20,25,17,14,11,0,9,0,600,600,1001,http://www.ufcstats.com/fight-details/e7861d4e2b29193f,http://www.ufcstats.com/event-details/c3c23c99477c041b
2802,4145,Charles Oliveira,Eric Wisely,Featherweight Bout,22,27,177.8,172.72,0,0,12,4,6,2,13,5,7,3,1,0,1,0,2,0,0,0,35,6,6,1,2,0,2,2,1,1,4,1,3,1,5,4,3,2,0,0,0,0,7,0,3,0,103,103,2802,http://www.ufcstats.com/fight-details/7a4e5bcd7336d203,http://www.ufcstats.com/event-details/c3c23c99477c041b
444,3211,Charlie Brenneman,Daniel Roberts,Welterweight Bout,30,31,177.8,177.8,0,0,26,11,24,3,177,63,156,54,5,1,2,0,0,3,0,0,788,19,10,10,8,2,13,1,13,1,3,0,3,0,5,11,4,3,1,0,1,0,20,0,19,0,900,900,444,http://www.ufcstats.com/fight-details/be7b9301e7c689c1,http://www.ufcstats.com/event-details/4d74641fac830182
1454,2500,Melvin Guillard,Jim Miller,Lightweight Bout,28,28,175.26,172.72,0,0,26,12,16,4,31,13,21,5,0,3,0,1,0,1,0,0,1,59,21,7,12,2,4,3,4,2,1,2,0,0,14,12,7,4,6,0,4,0,6,0,5,0,184,184,2500,http://www.ufcstats.com/fight-details/90d50fb7e2bf789e,http://www.ufcstats.com/event-details/4d74641fac830182
3366,895,Joseph Sandoval,Nick Denis,Bantamweight Bout,25,28,170.18,170.18,0,1,4,23,3,11,4,23,3,11,0,0,0,0,0,0,0,0,0,1,4,23,3,11,0,0,0,0,0,0,0,0,4,18,3,7,0,5,0,4,0,0,0,0,22,22,895,http://www.ufcstats.com/fight-details/26cdaf7cf575f656,http://www.ufcstats.com/event-details/4d74641fac830182
3013,3437,Daniel Pineda,Pat Schilling,Featherweight Bout,26,23,170.18,172.72,0,0,24,7,19,4,44,7,38,4,1,0,1,0,1,0,0,0,45,0,21,6,16,3,1,0,1,0,2,1,2,1,12,7,8,4,0,0,0,0,12,0,11,0,97,97,3013,http://www.ufcstats.com/fight-details/f4bdf10856c1760e,http://www.ufcstats.com/event-details/4d74641fac830182
3492,2765,Kamal Shalorus,Khabib Nurmagomedov,Lightweight Bout,39,23,172.72,177.8,0,1,44,77,13,35,51,106,18,59,2,9,0,3,0,1,0,0,5,358,37,72,9,32,5,4,2,3,2,1,2,0,40,47,11,15,4,4,2,3,0,26,0,17,728,728,2765,http://www.ufcstats.com/fight-details/8360accf6f70ebc4,http://www.ufcstats.com/event-details/4d74641fac830182
2224,2698,Duane Ludwig,Josh Neer,Welterweight Bout,33,28,177.8,180.34,0,0,46,20,24,5,53,21,30,6,0,3,0,1,0,1,0,0,10,69,33,17,11,3,12,3,12,2,1,0,1,0,35,20,14,5,11,0,10,0,0,0,0,0,184,184,2698,http://www.ufcstats.com/fight-details/d391ca8154bcf507,http://www.ufcstats.com/event-details/4d74641fac830182
547,1545,Fabricio Camoes,Tommy Hayden,Lightweight Bout,33,25,177.8,175.26,0,0,13,21,6,7,33,23,26,9,4,3,1,2,1,0,0,0,67,80,12,18,5,5,0,1,0,1,1,2,1,1,7,20,2,6,1,1,0,1,5,0,4,0,243,243,547,http://www.ufcstats.com/fight-details/37e0251af7b18742,http://www.ufcstats.com/event-details/4d74641fac830182
277,2585,Pat Barry,Christian Morecraft,Heavyweight Bout,32,25,180.34,198.12,1,0,13,19,12,3,15,21,12,5,0,3,0,2,0,1,0,0,25,81,10,18,10,3,0,0,0,0,3,1,2,0,9,17,8,2,0,0,0,0,4,2,4,1,218,218,277,http://www.ufcstats.com/fight-details/fc91f1e448f35797,http://www.ufcstats.com/event-details/4d74641fac830182
3191,3429,Jorge Rivera,Eric Schafer,Middleweight Bout,39,34,185.42,190.5,0,0,17,9,6,6,48,57,34,47,0,5,0,2,0,0,1,0,58,278,17,6,6,3,0,1,0,1,0,2,0,2,8,4,0,1,0,0,0,0,9,5,6,5,391,391,3191,http://www.ufcstats.com/fight-details/0071c5d16e6e07f6,http://www.ufcstats.com/event-details/4d74641fac830182
1017,2880,Mike Easton,Jared Papazian,Bantamweight Bout,27,23,167.64,172.72,0,0,152,167,85,68,191,220,122,105,3,3,1,0,0,0,0,0,134,183,95,131,37,43,35,25,30,16,22,11,18,9,124,147,60,55,28,20,25,13,0,0,0,0,900,900,1017,http://www.ufcstats.com/fight-details/77c1e127c1be9983,http://www.ufcstats.com/event-details/4d74641fac830182
54,2821,Iuri Alcantara,Michihiro Omigawa,Featherweight Bout,31,36,175.26,167.64,0,0,137,48,60,24,181,107,101,74,0,4,0,1,2,0,0,1,259,171,121,42,46,20,15,6,13,4,1,0,1,0,121,47,44,23,2,1,2,1,14,0,14,0,900,900,54,http://www.ufcstats.com/fight-details/0be68308b5d63a47,http://www.ufcstats.com/event-details/18524b46c570730b
1361,2804,Gabriel Gonzaga,Ednaldo Oliveira,Heavyweight Bout,32,27,187.96,195.58,0,0,7,14,2,0,9,14,4,0,2,0,2,0,1,0,0,0,81,0,5,12,0,0,2,2,2,0,0,0,0,0,6,14,1,0,0,0,0,0,1,0,1,0,202,202,1361,http://www.ufcstats.com/fight-details/0695d1f42b1550a2,http://www.ufcstats.com/event-details/18524b46c570730b
3540,3044,Erick Silva,Carlo Prater,Welterweight Bout,27,30,182.88,180.34,0,0,10,0,8,0,15,0,12,0,0,2,0,0,0,0,0,0,4,0,9,0,7,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,7,0,29,29,3044,http://www.ufcstats.com/fight-details/b2a91be41c3233cd,http://www.ufcstats.com/event-details/18524b46c570730b
255,1092,Edson Barboza,Terry Etim,Lightweight Bout,25,26,180.34,185.42,1,0,129,105,47,26,129,105,47,26,0,6,0,2,0,0,0,0,1,16,61,91,14,15,36,5,10,3,32,9,23,8,125,103,43,24,4,2,4,2,0,0,0,0,722,722,255,http://www.ufcstats.com/fight-details/11e7f12ecb2d1597,http://www.ufcstats.com/event-details/18524b46c570730b
163,602,Felipe Arantes,Antonio Carvalho,Featherweight Bout,23,32,172.72,175.26,0,0,122,153,53,37,144,185,72,65,0,3,0,0,0,0,0,0,167,138,100,131,36,21,11,12,9,8,11,10,8,8,110,140,47,30,5,6,2,4,7,7,4,3,900,900,163,http://www.ufcstats.com/fight-details/7bb603674999e675,http://www.ufcstats.com/event-details/18524b46c570730b
306,1794,Vitor Belfort,Anthony Johnson,Middleweight Bout,34,27,182.88,187.96,0,0,29,16,14,4,54,28,37,14,0,8,0,2,1,0,0,0,72,132,28,14,14,3,1,1,0,1,0,1,0,0,10,11,2,3,6,1,1,0,13,4,11,1,289,289,306,http://www.ufcstats.com/fight-details/50bdcb20286690ff,http://www.ufcstats.com/event-details/18524b46c570730b
1243,3070,Ricardo Funch,Mike Pyle,Welterweight Bout,31,36,177.8,182.88,0,1,8,24,2,11,10,27,4,14,0,0,0,0,0,0,0,0,0,3,6,19,1,6,1,3,0,3,1,2,1,2,8,16,2,6,0,2,0,2,0,6,0,3,82,82,3070,http://www.ufcstats.com/fight-details/f126491f024c1563,http://www.ufcstats.com/event-details/18524b46c570730b
3804,3722,Thiago Tavares,Sam Stout,Lightweight Bout,27,27,170.18,175.26,0,0,128,172,50,45,136,179,57,52,11,0,2,0,0,0,0,0,144,21,92,137,22,18,30,27,24,22,6,8,4,5,127,165,49,40,1,7,1,5,0,0,0,0,900,900,3804,http://www.ufcstats.com/fight-details/977e37adadd1b8ad,http://www.ufcstats.com/event-details/18524b46c570730b
2873,2366,Rousimar Palhares,Mike Massenzio,Middleweight Bout,31,29,172.72,187.96,0,0,8,6,4,0,8,6,4,0,1,0,0,0,1,0,0,0,1,2,3,5,0,0,0,0,0,0,5,1,4,0,7,6,4,0,1,0,0,0,0,0,0,0,63,63,2873,http://www.ufcstats.com/fight-details/c715c165cb3469d2,http://www.ufcstats.com/event-details/18524b46c570730b
61,2465,Jose Aldo,Chad Mendes,UFC Featherweight Title Bout,25,26,170.18,167.64,1,0,23,23,11,13,27,28,15,18,0,7,0,0,0,0,0,0,2,55,14,9,6,1,1,1,1,1,8,13,4,11,18,19,7,9,2,4,1,4,3,0,3,0,299,299,61,http://www.ufcstats.com/fight-details/9afcb091777f6a83,http://www.ufcstats.com/event-details/18524b46c570730b
4028,1083,Jacob Volkmann,Efrain Escudero,Lightweight Bout,31,25,175.26,175.26,0,0,35,18,17,7,108,64,85,53,9,0,3,0,2,4,0,0,681,75,26,14,13,5,3,2,3,1,6,2,1,1,17,12,3,2,1,5,1,4,17,1,13,1,900,900,4028,http://www.ufcstats.com/fight-details/46bea6d63ffe17e4,http://www.ufcstats.com/event-details/91720876db0ee468
2384,1467,Vladimir Matyushenko,Alexander Gustafsson,Light Heavyweight Bout,40,24,182.88,195.58,0,1,8,21,5,10,11,26,7,14,0,0,0,0,0,0,0,0,0,4,7,17,4,7,1,1,1,1,0,3,0,2,8,15,5,6,0,0,0,0,0,6,0,4,133,133,1467,http://www.ufcstats.com/fight-details/607722017a9d7e22,http://www.ufcstats.com/event-details/91720876db0ee468
918,632,Nate Diaz,Donald Cerrone,Lightweight Bout,26,28,182.88,185.42,0,0,362,182,238,96,391,193,260,104,2,0,0,0,0,0,0,0,64,4,315,136,199,56,45,26,37,23,2,20,2,17,345,168,228,84,17,14,10,12,0,0,0,0,900,900,918,http://www.ufcstats.com/fight-details/d940ffe543c4e38b,http://www.ufcstats.com/event-details/91720876db0ee468
1937,3010,Dong Hyun Kim,Sean Pierson,Welterweight Bout,30,35,187.96,182.88,1,0,124,121,53,32,134,145,61,54,4,2,2,0,0,0,0,0,128,129,89,101,28,18,6,7,5,4,29,13,20,10,119,112,50,25,2,7,2,5,3,2,1,2,900,900,1937,http://www.ufcstats.com/fight-details/972034fcd94ca83b,http://www.ufcstats.com/event-details/91720876db0ee468
2989,1597,Nam Phan,Jimy Hettes,Featherweight Bout,28,24,167.64,175.26,0,0,42,115,16,81,52,275,25,221,0,20,0,11,0,2,0,0,35,711,34,102,11,69,7,12,4,11,1,1,1,1,37,26,14,13,2,11,1,8,3,78,1,60,900,900,1597,http://www.ufcstats.com/fight-details/eeef3df8adb8acc7,http://www.ufcstats.com/event-details/91720876db0ee468
2736,615,Anthony Njokuani,Danny Castillo,Lightweight Bout,31,32,185.42,175.26,0,0,98,71,44,33,122,102,67,59,2,18,0,6,1,0,1,0,19,484,70,45,22,11,21,6,15,4,7,20,7,18,84,43,34,8,14,25,10,24,0,3,0,1,900,900,615,http://www.ufcstats.com/fight-details/68137e9ff22d426b,http://www.ufcstats.com/event-details/91720876db0ee468
2134,2844,Brock Lesnar,Alistair Overeem,Heavyweight Bout,34,31,190.5,193.04,0,1,18,24,6,19,20,25,8,20,1,0,0,0,0,0,0,0,0,16,14,16,3,11,1,8,1,8,3,0,2,0,17,4,5,4,1,11,1,11,0,9,0,4,146,146,2844,http://www.ufcstats.com/fight-details/5c3325b7da3f7828,http://www.ufcstats.com/event-details/91720876db0ee468
