f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
1426,3012,King Green,Paddy Pimblett,Lightweight Bout,37,29,177.8,177.8,0,0,21,13,15,8,21,16,15,10,1,0,1,0,0,2,0,0,34,0,6,4,2,2,5,0,3,0,10,9,10,6,21,13,15,8,0,0,0,0,0,0,0,0,202,202,3012,http://www.ufcstats.com/fight-details/3e2bde19e752f64b,http://www.ufcstats.com/event-details/026b4f7049085842
1000,3229,Christian Leroy Duncan,Gregory Rodrigues,Middleweight Bout,29,32,187.96,190.5,0,0,48,79,29,45,77,120,53,78,0,12,0,4,0,0,0,0,105,500,28,69,13,37,10,10,7,8,10,0,9,0,40,55,23,28,8,18,6,12,0,6,0,5,900,900,3229,http://www.ufcstats.com/fight-details/f02fed4e98048471,http://www.ufcstats.com/event-details/026b4f7049085842
2897,486,Mick Parkin,Lukasz Brzeski,Heavyweight Bout,28,32,193.04,193.04,1,0,52,42,34,24,52,44,34,26,0,0,0,0,0,0,0,0,2,0,46,28,29,12,1,5,0,3,5,9,5,9,44,38,28,20,4,4,3,4,4,0,3,0,203,203,2897,http://www.ufcstats.com/fight-details/a5558e8fec59a687,http://www.ufcstats.com/event-details/026b4f7049085842
1477,2210,Jake Hadley,Caolan Loughran,Bantamweight Bout,27,28,170.18,167.64,0,0,154,181,81,66,181,188,107,68,1,8,0,1,0,0,0,0,7,107,106,136,35,33,15,29,13,18,33,16,33,15,150,178,78,64,4,2,3,1,0,1,0,1,900,900,1477,http://www.ufcstats.com/fight-details/9d8c32c60df0e287,http://www.ufcstats.com/event-details/026b4f7049085842
199,370,Tom Aspinall,Curtis Blaydes,UFC Interim Heavyweight Title Bout,31,33,195.58,193.04,1,0,19,11,14,5,19,12,14,5,0,0,0,0,0,0,0,0,13,0,19,11,14,5,0,0,0,0,0,0,0,0,8,11,4,5,0,0,0,0,11,0,10,0,60,60,199,http://www.ufcstats.com/fight-details/ec434314c5438fc7,http://www.ufcstats.com/event-details/026b4f7049085842
4155,3013,Nathaniel Wood,Daniel Pineda,Featherweight Bout,31,38,167.64,170.18,1,0,93,69,66,32,110,125,81,80,0,6,0,1,1,0,1,2,222,332,56,53,35,21,14,5,12,3,23,11,19,8,79,53,55,19,0,2,0,2,14,14,11,11,900,900,4155,http://www.ufcstats.com/fight-details/45e6a9b56ee3a9d1,http://www.ufcstats.com/event-details/026b4f7049085842
1047,2900,Oban Elliott,Preston Parsons,Welterweight Bout,26,29,182.88,180.34,0,0,125,93,44,36,142,133,49,71,2,9,1,1,0,0,0,0,296,118,116,66,36,15,5,9,4,4,4,18,4,17,122,85,41,31,3,8,3,5,0,0,0,0,900,900,1047,http://www.ufcstats.com/fight-details/16b0a16ab2e20fdb,http://www.ufcstats.com/event-details/026b4f7049085842
498,3039,Modestas Bukauskas,Marcin Prachnio,Light Heavyweight Bout,30,36,190.5,190.5,0,0,76,139,38,70,101,200,56,120,2,0,2,0,1,0,0,0,331,9,64,74,28,19,9,44,7,31,3,21,3,20,62,123,29,58,7,16,3,12,7,0,6,0,792,792,498,http://www.ufcstats.com/fight-details/026bb9fd1b3f239d,http://www.ufcstats.com/event-details/026b4f7049085842
2551,1882,Muhammad Mokaev,Manel Kape,Flyweight Bout,23,30,170.18,165.1,0,0,82,48,30,20,102,67,47,34,8,1,3,0,0,0,0,0,131,4,39,39,11,16,22,7,13,4,21,2,6,0,78,48,27,20,2,0,2,0,2,0,1,0,900,900,2551,http://www.ufcstats.com/fight-details/d6e240c47ba6034d,http://www.ufcstats.com/event-details/026b4f7049085842
2385,254,Miranda Maverick,Dione Barbosa,Women's Flyweight Bout,27,32,160.02,167.64,0,0,88,52,30,21,188,85,102,47,5,2,2,1,0,1,0,0,487,49,55,47,9,19,15,4,7,1,18,1,14,1,77,50,23,19,2,2,2,2,9,0,5,0,900,900,2385,http://www.ufcstats.com/fight-details/e655774643881e6c,http://www.ufcstats.com/event-details/c11036da9162cb5f
590,3059,Luana Carolina,Lucie Pudilova,Women's Flyweight Bout,31,30,167.64,172.72,0,0,167,114,94,43,199,145,114,62,1,4,0,2,0,0,0,0,41,125,101,86,45,25,35,23,23,16,31,5,26,2,142,93,73,27,25,21,21,16,0,0,0,0,900,900,590,http://www.ufcstats.com/fight-details/c3ef9edf73626521,http://www.ufcstats.com/event-details/c11036da9162cb5f
2111,122,JeongYeong Lee,Hyder Amil,Featherweight Bout,28,34,177.8,175.26,0,0,10,63,4,42,10,63,4,42,0,0,0,0,0,0,0,0,4,0,9,54,3,37,1,3,1,2,0,6,0,3,10,63,4,42,0,0,0,0,0,0,0,0,65,65,122,http://www.ufcstats.com/fight-details/6e6567a98ea78891,http://www.ufcstats.com/event-details/c11036da9162cb5f
3940,2975,Mohammed Usman,Thomas Petersen,Heavyweight Bout,35,29,187.96,185.42,0,0,185,138,63,76,185,164,63,98,1,5,0,2,0,0,0,0,0,61,151,117,44,58,33,16,19,13,1,5,0,5,181,134,61,72,4,3,2,3,0,1,0,1,900,900,2975,http://www.ufcstats.com/fight-details/836e9bc5c1f6acd3,http://www.ufcstats.com/event-details/c11036da9162cb5f
1281,660,Steve Garcia,SeungWoo Choi,Featherweight Bout,32,31,182.88,182.88,1,0,27,15,15,9,34,16,18,9,1,0,0,0,0,0,0,0,37,0,19,13,10,7,5,0,2,0,3,2,3,2,19,15,9,9,2,0,1,0,6,0,5,0,96,96,1281,http://www.ufcstats.com/fight-details/120ec60ad18cf6c5,http://www.ufcstats.com/event-details/c11036da9162cb5f
1909,1313,Brian Kelleher,Cody Gibson,Bantamweight Bout,37,36,167.64,177.8,0,0,12,24,2,13,13,30,2,18,0,5,0,2,0,1,0,0,5,158,8,19,0,9,1,3,0,2,3,2,2,2,12,18,2,10,0,5,0,3,0,1,0,0,238,238,1313,http://www.ufcstats.com/fight-details/40c18c6d64463809,http://www.ufcstats.com/event-details/c11036da9162cb5f
1006,3548,Cody Durden,Bruno Silva,Flyweight Bout,33,34,170.18,162.56,0,1,63,73,28,42,68,77,31,45,1,2,1,0,3,0,0,0,155,23,52,57,20,31,7,10,5,6,4,6,3,5,62,51,27,24,1,1,1,1,0,21,0,17,478,478,3548,http://www.ufcstats.com/fight-details/94541dd979e0b4bd,http://www.ufcstats.com/event-details/c11036da9162cb5f
659,74,Dooho Choi,Bill Algeo,Featherweight Bout,33,35,177.8,182.88,0,0,35,49,21,17,47,74,32,38,3,3,2,2,3,0,0,1,93,189,28,36,15,11,3,5,3,3,4,8,3,3,30,45,17,14,4,2,3,2,1,2,1,1,518,518,659,http://www.ufcstats.com/fight-details/ec8bc554a0646638,http://www.ufcstats.com/event-details/c11036da9162cb5f
3088,2788,Loik Radzhabov,Trey Ogden,Lightweight Bout,33,34,180.34,180.34,0,0,86,47,42,24,157,148,97,116,0,5,0,4,0,2,0,0,96,587,78,35,38,14,6,5,2,5,2,7,2,5,56,44,23,21,1,2,1,2,29,1,18,1,900,900,2788,http://www.ufcstats.com/fight-details/b3f1253d0a991791,http://www.ufcstats.com/event-details/c11036da9162cb5f
2121,1756,Amanda Lemos,Virna Jandiroba,Women's Strawweight Bout,37,36,162.56,160.02,0,0,9,8,2,2,12,27,5,20,0,5,0,1,1,4,1,1,51,387,8,7,2,2,0,0,0,0,1,1,0,0,8,8,1,2,0,0,0,0,1,0,1,0,588,588,1756,http://www.ufcstats.com/fight-details/4a00db8aeff200a2,http://www.ufcstats.com/event-details/c11036da9162cb5f
1635,2008,Kurt Holobaugh,Kaynan Kruschewsky,Lightweight Bout,37,33,180.34,182.88,0,0,171,156,92,89,275,195,171,115,4,3,1,3,0,2,1,0,321,167,131,120,58,61,30,35,25,27,10,1,9,1,141,114,74,53,30,33,18,28,0,9,0,8,900,900,1635,http://www.ufcstats.com/fight-details/9eaa33f874bbb999,http://www.ufcstats.com/event-details/c11036da9162cb5f
1222,2979,Josh Fremd,Andre Petroski,Middleweight Bout,30,33,193.04,182.88,0,0,24,18,16,12,74,51,60,30,0,4,0,3,0,1,0,0,13,770,15,11,10,5,8,5,6,5,1,2,0,2,20,14,14,10,3,0,1,0,1,4,1,2,900,900,2979,http://www.ufcstats.com/fight-details/d8e8d41282fc90dc,http://www.ufcstats.com/event-details/66e0a70352fef46a
3123,479,Abdul Razak Alhassan,Cody Brundage,Middleweight Bout,38,30,177.8,182.88,0,0,30,2,23,1,35,2,24,1,0,1,0,0,0,0,0,0,27,3,30,2,23,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,4,0,26,0,19,0,37,37,nc,http://www.ufcstats.com/fight-details/46fa8e79fe8a9539,http://www.ufcstats.com/event-details/66e0a70352fef46a
1039,1182,Evan Elder,Darrius Flowers,Welterweight Bout,27,29,177.8,175.26,0,0,86,60,45,24,104,65,61,26,1,2,0,1,1,0,1,1,121,28,51,37,17,12,33,13,27,5,2,10,1,7,60,56,29,21,5,4,3,3,21,0,13,0,406,406,1039,http://www.ufcstats.com/fight-details/25747d81ae5c6564,http://www.ufcstats.com/event-details/66e0a70352fef46a
393,2194,Gabriel Bonfim,Ange Loosa,Welterweight Bout,26,31,185.42,177.8,0,0,225,153,101,52,232,166,106,60,1,13,1,4,0,0,0,0,10,155,182,125,64,37,38,19,32,7,5,9,5,8,204,144,85,45,20,2,16,2,1,7,0,5,900,900,393,http://www.ufcstats.com/fight-details/dad759ec50508147,http://www.ufcstats.com/event-details/66e0a70352fef46a
1750,365,Montel Jackson,Da'Mon Blackshear,Bantamweight Bout,32,29,177.8,177.8,1,0,6,1,4,1,6,1,4,1,0,0,0,0,0,0,0,0,2,0,5,0,4,0,1,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,3,0,3,0,18,18,1750,http://www.ufcstats.com/fight-details/5eebde8fb4d67259,http://www.ufcstats.com/event-details/66e0a70352fef46a
3029,3337,Santiago Ponzinibbio,Muslim Salikhov,Welterweight Bout,37,40,182.88,180.34,0,0,117,121,41,46,118,146,42,69,5,5,2,0,0,0,0,0,149,0,102,87,31,20,7,27,5,20,8,7,5,6,116,120,40,45,1,1,1,1,0,0,0,0,900,900,3337,http://www.ufcstats.com/fight-details/dff8e4ef87d69516,http://www.ufcstats.com/event-details/66e0a70352fef46a
2676,745,Rose Namajunas,Tracy Cortez,Women's Flyweight Bout,32,30,165.1,165.1,1,0,180,198,96,58,215,233,119,85,5,5,5,2,0,0,0,0,396,58,146,162,66,31,20,17,17,14,14,19,13,13,175,189,93,52,5,9,3,6,0,0,0,0,1500,1500,2676,http://www.ufcstats.com/fight-details/1394ce1832ddefe0,http://www.ufcstats.com/event-details/66e0a70352fef46a
1766,1969,Jasmine Jasudavicius,Fatima Kline,Women's Flyweight Bout,35,24,170.18,167.64,0,0,89,81,40,39,165,94,93,48,6,1,4,1,1,0,0,0,468,52,65,73,25,32,18,6,9,5,6,2,6,2,70,74,27,33,6,4,4,3,13,3,9,3,900,900,1766,http://www.ufcstats.com/fight-details/582afc25875911d1,http://www.ufcstats.com/event-details/66e0a70352fef46a
3955,1812,Joshua Van,Charles Johnson,Flyweight Bout,22,33,165.1,175.26,0,1,133,191,67,88,140,195,72,90,1,2,1,0,0,0,0,0,15,34,106,124,44,44,20,41,17,25,7,26,6,19,123,184,60,84,9,6,7,3,1,1,0,1,620,620,1812,http://www.ufcstats.com/fight-details/80108a70c4afa6c2,http://www.ufcstats.com/event-details/66e0a70352fef46a
939,3534,Drew Dober,Jean Silva,Lightweight Bout,35,46,172.72,167.64,0,0,147,109,59,53,148,109,59,53,4,0,0,0,0,0,0,0,30,0,109,89,29,37,28,19,21,15,10,1,9,1,138,101,55,48,9,7,4,5,0,1,0,0,688,688,3534,http://www.ufcstats.com/fight-details/54de03e04f571735,http://www.ufcstats.com/event-details/66e0a70352fef46a
1074,3243,Julian Erosa,Christian Rodriguez,Featherweight Bout,34,26,185.42,170.18,0,0,88,75,35,33,94,76,39,33,1,0,1,0,1,0,0,1,41,19,73,67,27,26,13,2,7,2,2,6,1,5,84,73,33,31,4,0,2,0,0,2,0,2,289,289,1074,http://www.ufcstats.com/fight-details/a63bb85cc39389c7,http://www.ufcstats.com/event-details/66e0a70352fef46a
3398,24,Luana Santos,Mariya Agapova,Women's Flyweight Bout,24,27,167.64,167.64,0,0,4,14,2,3,12,31,9,20,1,0,1,0,3,0,0,0,143,0,4,5,2,1,0,2,0,0,0,7,0,2,4,14,2,3,0,0,0,0,0,0,0,0,207,207,3398,http://www.ufcstats.com/fight-details/e06bfd0100eccbad,http://www.ufcstats.com/event-details/66e0a70352fef46a
3602,946,Anthony Smith,Roman Dolidze,Light Heavyweight Bout,35,35,193.04,187.96,0,0,93,185,51,100,93,188,51,103,0,3,0,1,0,0,0,0,0,213,67,135,27,61,4,16,4,12,22,34,20,27,93,132,51,65,0,4,0,3,0,49,0,32,900,900,946,http://www.ufcstats.com/fight-details/bf878c083a6b30ad,http://www.ufcstats.com/event-details/f3743d8ef5dde970
3785,1304,Payton Talbott,Yanis Ghemmouri,Bantamweight Bout,25,29,177.8,175.26,1,0,13,2,13,1,13,2,13,1,0,0,0,0,0,0,0,0,1,0,12,1,12,0,0,0,0,0,1,1,1,1,4,2,4,1,0,0,0,0,9,0,9,0,19,19,3785,http://www.ufcstats.com/fight-details/5f8a92f10e5451ce,http://www.ufcstats.com/event-details/f3743d8ef5dde970
1846,3534,Charles Jourdain,Jean Silva,Featherweight Bout,28,46,175.26,167.64,0,2,46,55,23,34,48,56,24,35,7,0,3,0,0,0,0,0,77,9,26,47,6,26,14,7,11,7,6,1,6,1,39,31,17,14,5,19,5,16,2,5,1,4,382,382,3534,http://www.ufcstats.com/fight-details/2b7883b304b3df1c,http://www.ufcstats.com/event-details/f3743d8ef5dde970
1699,2197,Dan Ige,Diego Lopes,Catch Weight Bout,32,29,170.18,180.34,0,0,77,100,42,49,103,143,67,90,1,3,0,1,0,1,0,0,99,246,67,74,34,32,5,14,4,8,5,12,4,9,53,85,24,38,4,14,3,10,20,1,15,1,900,900,2197,http://www.ufcstats.com/fight-details/fc8ad0c7fc70dde7,http://www.ufcstats.com/event-details/f3743d8ef5dde970
2249,2861,Ian Machado Garry,Michael Page,Welterweight Bout,26,37,190.5,190.5,0,0,39,38,19,21,101,74,65,52,5,0,2,0,2,0,0,0,449,112,26,28,12,15,7,5,3,4,6,5,4,2,25,34,9,19,7,1,5,0,7,3,5,2,900,900,2249,http://www.ufcstats.com/fight-details/fbf77262d8da342b,http://www.ufcstats.com/event-details/f3743d8ef5dde970
4077,3216,Michelle Waterson-Gomez,Gillian Robertson,Women's Strawweight Bout,38,29,160.02,165.1,0,0,52,105,21,77,75,156,41,122,1,6,1,2,0,2,0,0,19,754,48,94,19,67,3,9,1,9,1,2,1,1,37,24,9,10,4,0,3,0,11,81,9,67,900,900,3216,http://www.ufcstats.com/fight-details/2517029ff9c1a1a2,http://www.ufcstats.com/event-details/f3743d8ef5dde970
3756,1158,Cub Swanson,Andre Fili,Featherweight Bout,40,34,172.72,180.34,0,0,111,147,62,67,140,151,90,70,2,11,0,2,0,0,0,0,29,230,86,118,43,49,11,22,7,13,14,7,12,5,101,126,53,52,10,21,9,15,0,0,0,0,900,900,1158,http://www.ufcstats.com/fight-details/08489fdfb56ee19c,http://www.ufcstats.com/event-details/f3743d8ef5dde970
3069,272,Joe Pyfer,Marc-Andre Barriault,Middleweight Bout,27,34,187.96,185.42,1,0,10,5,8,0,10,5,8,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,2,1,1,0,3,1,3,0,9,5,7,0,0,0,0,0,1,0,1,0,85,85,3069,http://www.ufcstats.com/fight-details/daa6b47be304ec86,http://www.ufcstats.com/event-details/f3743d8ef5dde970
174,491,Andrei Arlovski,Martin Buday,Heavyweight Bout,45,32,190.5,193.04,0,0,119,84,74,54,147,199,98,165,1,0,0,0,0,0,0,0,298,160,69,51,34,24,33,27,26,25,17,6,14,5,97,48,54,23,22,36,20,31,0,0,0,0,900,900,491,http://www.ufcstats.com/fight-details/3bbc222130d9dac7,http://www.ufcstats.com/event-details/f3743d8ef5dde970
2953,3054,Alex Pereira,Jiri Prochazka,UFC Light Heavyweight Title Bout,36,31,193.04,190.5,2,0,50,25,38,7,61,25,49,7,0,0,0,0,0,0,0,0,3,71,32,20,21,4,9,4,8,2,9,1,9,1,31,24,21,6,7,1,7,1,12,0,10,0,313,313,2953,http://www.ufcstats.com/fight-details/bca5d01f8775f852,http://www.ufcstats.com/event-details/f3743d8ef5dde970
3900,1586,Rei Tsuruya,Carlos Hernandez,Flyweight Bout,22,30,167.64,172.72,0,0,32,32,17,16,83,45,62,26,8,2,3,1,0,0,0,0,379,269,30,23,15,7,2,5,2,5,0,4,0,4,12,23,2,8,3,5,2,4,17,4,13,4,900,900,3900,http://www.ufcstats.com/fight-details/7856621db043423d,http://www.ufcstats.com/event-details/f3743d8ef5dde970
3567,2809,Ricky Simon,Vinicius Oliveira,Bantamweight Bout,31,28,167.64,175.26,0,0,96,237,42,96,98,237,44,96,11,1,2,1,0,0,0,0,31,16,76,184,26,53,16,24,12,20,4,29,4,23,93,234,40,94,3,2,2,1,0,1,0,1,900,900,2809,http://www.ufcstats.com/fight-details/bbe3d8a37a276511,http://www.ufcstats.com/event-details/f3743d8ef5dde970
496,652,Mayra Bueno Silva,Macy Chiasson,Women's Bantamweight Bout,32,32,167.64,180.34,0,0,59,85,46,50,66,99,53,64,4,1,0,1,0,0,0,0,79,108,34,59,24,27,22,16,20,13,3,10,2,10,32,52,21,22,25,23,23,18,2,10,2,10,418,418,652,http://www.ufcstats.com/fight-details/a571c622ab89b3d9,http://www.ufcstats.com/event-details/f3743d8ef5dde970
1114,819,Rinat Fakhretdinov,Nicolas Dalby,Welterweight Bout,32,39,182.88,180.34,0,0,134,134,68,66,173,195,99,123,11,4,5,0,0,0,0,0,377,237,113,96,53,36,13,33,10,25,8,5,5,5,109,95,49,38,25,39,19,28,0,0,0,0,900,900,1114,http://www.ufcstats.com/fight-details/de1acb6803ab3f14,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
4174,2113,Xiao Long,ChangHo Lee,Bantamweight Bout,26,30,172.72,172.72,0,0,103,119,68,84,187,228,135,173,5,9,2,2,0,0,0,0,379,108,49,47,27,28,46,68,33,54,8,4,8,2,44,33,26,18,59,86,42,66,0,0,0,0,900,900,2113,http://www.ufcstats.com/fight-details/c0d6feef69ccb330,http://www.ufcstats.com/event-details/b12a1d19ee383b7c
