fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
15,John Adajar,1991-06-22,175.26,170.0,190.5,Orthodox,6,2,0,3.9,0.52,6.28,0.44,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/989b85f6540c86b1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Scott Adams,,182.88,225.0,,Southpaw,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2620f3eb21c79614,0.0,0.0,0.0,11.0,10.0,1.0,1.0,0.0,0.0,77.0,189.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Juan Adams,1992-01-16,195.58,265.0,203.2,Orthodox,5,3,0,7.09,0.55,4.06,0.34,0.91,0.66,0.57,0.0,http://www.ufcstats.com/fighter-details/83b00f7597e5ac83,0.0,86.75,44.25,102.5,59.5,0.75,0.5,12.75,10.75,90.0,430.5,0.0,0.0,75.0,34.0,8.75,7.75,3.0,2.5,62.75,24.5,11.25,9.0
18,Anthony Adams,1988-01-13,185.42,185.0,193.04,Orthodox,8,2,0,3.17,0.41,5.93,0.44,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a77633a989013265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Zarrukh Adashev,1992-07-29,165.1,125.0,165.1,Southpaw,4,4,0,3.65,0.4,3.04,0.64,0.0,0.0,1.0,0.5,http://www.ufcstats.com/fighter-details/79cb2a690b9ba5e8,0.0,71.25,28.75,72.0,29.5,1.25,0.0,2.0,1.5,11.75,473.25,0.25,0.0,56.5,19.0,7.75,4.0,7.0,5.75,68.25,26.75,1.0,0.5
20,Israel Adesanya,1989-07-22,193.04,185.0,203.2,Switch,24,4,0,4.0,0.48,3.21,0.56,0.05,0.12,0.75,0.1,http://www.ufcstats.com/fighter-details/1338e2c7480bdf9e,0.7647058823529411,152.2941176470588,73.23529411764706,165.1764705882353,85.11764705882354,0.47058823529411764,0.058823529411764705,4.823529411764706,3.764705882352941,36.1764705882353,1097.6470588235295,0.17647058823529413,0.17647058823529413,103.58823529411765,36.11764705882353,22.235294117647058,15.294117647058824,26.470588235294116,21.823529411764707,144.47058823529412,67.29411764705883,3.0,2.176470588235294
21,Sam Adkins,1965-04-26,190.5,225.0,,Orthodox,7,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mohamed Ado,2000-05-03,180.34,170.0,193.04,Switch,5,1,0,1.66,0.83,0.33,0.75,4.97,0.5,0.5,5.0,http://www.ufcstats.com/fighter-details/7a846fcbf182a7c8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Nick Agallar,1979-01-13,172.72,155.0,,Orthodox,24,6,0,0.69,0.11,4.56,0.42,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ebc5af72ad5a28cb,0.0,43.0,5.0,48.0,10.0,2.0,0.0,1.0,1.0,67.0,434.0,0.0,0.0,36.0,2.0,2.0,0.0,5.0,3.0,42.0,4.0,0.0,0.0
24,Mariya Agapova,1997-04-07,167.64,125.0,172.72,Southpaw,10,5,0,4.43,0.54,3.62,0.52,0.55,0.66,0.45,0.8,http://www.ufcstats.com/fighter-details/a08ddd04eaffd81d,0.3333333333333333,60.166666666666664,33.666666666666664,90.33333333333333,61.166666666666664,0.3333333333333333,0.3333333333333333,6.5,5.166666666666667,48.166666666666664,394.3333333333333,0.5,0.16666666666666666,43.5,21.666666666666668,12.5,9.333333333333334,4.166666666666667,2.6666666666666665,46.833333333333336,22.666666666666668,6.833333333333333,5.833333333333333
25,Kantharaj Agasa,1992-02-16,,135.0,,,12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/26f4288e83188c61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marcelo Aguiar,,177.8,170.0,,Orthodox,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/44aa652b181bcf68,0.0,2.0,2.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
27,Fabio Aguiar,1988-02-10,182.88,185.0,,,17,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/501821d7fb7b95c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Edwin Aguilar,,177.8,185.0,,,26,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6cadc0a0ba7dc015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Jessica Aguilar,1982-05-08,160.02,115.0,160.02,Orthodox,20,8,0,4.93,0.5,7.19,0.53,0.94,0.25,0.5,0.2,http://www.ufcstats.com/fighter-details/8f382b3baa954d2a,0.0,124.0,62.8,142.8,80.4,3.2,0.8,24.6,19.2,135.2,764.2,0.2,0.0,90.0,33.6,22.2,17.6,11.8,11.6,92.2,38.8,7.2,4.8
30,Kevin Aguilar,1988-09-07,170.18,155.0,185.42,Orthodox,17,5,0,3.96,0.4,4.81,0.52,0.16,0.16,0.78,0.0,http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,0.16666666666666666,137.0,53.333333333333336,154.0,70.0,1.0,0.16666666666666666,6.833333333333333,4.666666666666667,53.666666666666664,783.5,0.0,0.16666666666666666,107.33333333333333,31.166666666666668,25.333333333333332,19.0,4.333333333333333,3.1666666666666665,125.66666666666667,45.333333333333336,4.5,3.3333333333333335
31,Jesus Aguilar,1996-03-13,162.56,125.0,157.48,Orthodox,11,2,0,1.46,0.51,1.26,0.58,1.75,0.33,0.36,1.8,http://www.ufcstats.com/fighter-details/c051c2e12d692b8a,0.25,11.5,6.5,18.0,11.25,1.0,0.25,1.25,1.0,82.5,334.0,0.75,0.25,7.5,3.5,1.25,1.25,2.75,1.75,7.75,4.5,2.5,1.0
32,Christian Aguilera,1991-11-25,175.26,170.0,182.88,Switch,14,8,0,2.54,0.37,4.04,0.48,0.0,0.0,0.6,0.0,http://www.ufcstats.com/fighter-details/ae071698e1a3ccd4,0.0,24.0,9.0,26.0,10.666666666666666,0.3333333333333333,0.0,0.0,0.0,10.666666666666666,212.66666666666666,0.0,0.0,19.333333333333332,5.333333333333333,1.3333333333333333,1.0,3.3333333333333335,2.6666666666666665,24.0,9.0,0.0,0.0
33,Nick Aguirre,1996-01-15,175.26,135.0,187.96,Southpaw,7,2,0,0.73,0.33,2.89,0.45,1.16,0.2,0.33,0.6,http://www.ufcstats.com/fighter-details/0978385b2bd9ef9b,0.0,28.0,9.5,38.0,16.5,5.0,1.0,2.5,0.5,210.5,779.0,0.5,0.5,26.5,9.0,1.0,0.5,0.5,0.0,25.5,9.0,0.0,0.0
34,Mike Aina,,175.26,155.0,,Orthodox,14,6,1,2.87,0.33,6.33,0.59,0.0,0.0,0.71,0.0,http://www.ufcstats.com/fighter-details/9e3dbb9c68ed5d1a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Ashiek Ajim,1994-06-19,172.72,135.0,180.34,Switch,6,2,0,5.0,0.4,11.25,0.25,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/49dea784f6cfed71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Hitomi Akano,1974-07-27,162.56,135.0,,Southpaw,18,10,0,0.59,0.45,2.58,0.55,0.0,0.0,0.08,0.5,http://www.ufcstats.com/fighter-details/2eada40ac8801559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Omari Akhmedov,1987-10-12,182.88,185.0,185.42,Orthodox,21,6,1,2.97,0.34,2.84,0.55,2.58,0.45,0.65,0.2,http://www.ufcstats.com/fighter-details/16690d100f995f8f,0.13333333333333333,103.73333333333333,35.666666666666664,124.33333333333333,53.46666666666667,4.533333333333333,2.066666666666667,6.666666666666667,4.333333333333333,155.66666666666666,720.6,0.2,0.0,88.0,25.533333333333335,9.866666666666667,5.933333333333334,5.866666666666666,4.2,89.0,25.933333333333334,8.066666666666666,5.4
38,Yoshihiro Akiyama,1975-07-29,177.8,170.0,190.5,Orthodox,14,6,0,3.1,0.41,3.62,0.57,2.29,0.67,0.92,1.0,http://www.ufcstats.com/fighter-details/b0550072e5f0afa7,0.0,109.71428571428571,43.0,130.85714285714286,60.142857142857146,2.857142857142857,1.7142857142857142,2.5714285714285716,1.2857142857142858,190.0,784.5714285714286,0.14285714285714285,0.0,98.57142857142857,34.57142857142857,3.857142857142857,2.857142857142857,7.285714285714286,5.571428571428571,93.71428571428571,34.142857142857146,13.428571428571429,7.571428571428571
39,Rostem Akman,1991-12-19,177.8,170.0,182.88,Switch,6,2,0,1.8,0.25,3.97,0.57,1.0,0.4,0.87,0.0,http://www.ufcstats.com/fighter-details/1fc64507a0cb38cf,0.0,105.0,27.0,106.5,27.5,2.5,1.0,7.5,6.0,101.5,900.0,0.0,0.0,92.5,19.0,10.5,6.0,2.0,2.0,97.5,21.0,0.0,0.0
40,Razak Al-Hassan,1982-05-14,187.96,205.0,,Orthodox,13,5,0,3.27,0.39,3.14,0.6,0.65,0.14,0.57,0.0,http://www.ufcstats.com/fighter-details/38b50fd1e1b5b656,0.0,67.5,22.0,75.5,30.0,2.5,0.5,9.0,3.0,122.5,572.0,0.0,0.5,48.0,9.0,8.0,4.5,11.5,8.5,58.0,19.0,0.5,0.0
41,Abdul-Kareem Al-Selwady,1995-04-10,172.72,155.0,175.26,Orthodox,15,4,0,4.14,0.34,3.6,0.59,2.32,0.3,0.2,0.0,http://www.ufcstats.com/fighter-details/597499ac7a5aac62,0.0,68.0,38.0,84.0,50.0,7.0,3.0,7.0,4.0,164.0,649.0,0.0,0.0,34.0,15.0,11.0,8.0,23.0,15.0,61.0,34.0,0.0,0.0
42,Mostapha Al-Turk,1973-07-14,187.96,245.0,195.58,Orthodox,6,6,0,1.36,0.19,3.61,0.53,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1cf1310684a841f5,0.0,53.666666666666664,10.333333333333334,54.666666666666664,11.333333333333334,3.0,0.0,1.3333333333333333,1.0,32.333333333333336,454.3333333333333,0.0,0.0,46.333333333333336,4.333333333333333,2.0,1.0,5.333333333333333,5.0,52.333333333333336,9.333333333333334,0.0,0.0
43,Herdem Alacabek,1991-06-07,187.96,205.0,190.5,Orthodox,5,1,0,3.84,0.65,6.66,0.23,2.06,0.5,0.42,0.0,http://www.ufcstats.com/fighter-details/7578cc6bd750206b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Javi Alanis,,167.64,135.0,,,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2144954270be834d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Alatengheili,1991-12-14,165.1,135.0,167.64,Orthodox,17,9,2,2.64,0.32,4.67,0.57,1.99,0.45,0.75,0.0,http://www.ufcstats.com/fighter-details/1897b7b913736a7c,0.125,106.125,34.875,133.25,54.125,3.875,1.75,0.625,0.125,126.0,793.375,0.0,0.0,89.25,23.625,10.375,6.5,6.5,4.75,103.0,33.125,2.5,1.625
46,Amir Albazi,1993-10-27,165.1,125.0,172.72,Orthodox,17,2,0,2.72,0.34,3.71,0.61,1.39,0.32,0.5,0.5,http://www.ufcstats.com/fighter-details/6d35bf94f7d30241,0.3333333333333333,112.66666666666667,39.166666666666664,132.33333333333334,55.666666666666664,4.166666666666667,1.3333333333333333,1.5,0.5,208.0,864.8333333333334,0.5,0.0,94.5,27.0,10.666666666666666,6.666666666666667,7.5,5.5,103.83333333333333,33.666666666666664,7.333333333333333,5.0
47,Brett Albee,,,225.0,,,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/9b28292abe3166d5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,John Albert,1986-10-13,172.72,135.0,172.72,Orthodox,6,5,0,3.05,0.49,2.82,0.35,0.0,0.0,0.5,6.1,http://www.ufcstats.com/fighter-details/7bd94b60d7521e4a,0.2,27.0,13.4,37.8,23.4,0.6,0.0,4.0,3.0,41.4,264.0,1.8,0.2,20.6,8.8,5.0,3.2,1.4,1.4,18.2,6.8,4.8,3.6
49,Junior Albini,1991-03-15,190.5,264.0,187.96,Orthodox,14,6,0,3.98,0.51,6.08,0.52,1.54,0.37,1.0,0.0,http://www.ufcstats.com/fighter-details/c482c8605455a213,0.2,45.4,23.2,54.4,32.0,1.6,0.6,6.0,4.4,89.6,349.6,0.0,0.0,33.6,14.0,7.6,5.4,4.2,3.8,38.2,18.0,1.2,0.8
50,Wes Albritton,,177.8,188.0,,Orthodox,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/184b955181bdef52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Aleksandra Albu,1990-07-14,157.48,115.0,160.02,Orthodox,3,2,0,4.83,0.47,5.56,0.38,2.27,0.5,0.77,0.4,http://www.ufcstats.com/fighter-details/e76d9f656ceb82ab,0.0,101.25,47.75,118.0,60.25,3.0,1.5,19.5,15.5,95.5,593.75,0.25,0.0,83.75,34.5,15.0,11.25,2.5,2.0,76.25,28.0,5.5,4.25
52,Israel Albuquerque,,,185.0,,Orthodox,0,3,0,0.32,0.13,3.34,0.25,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/dd1b90eea08887f6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Juan Alcain,,,,,,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/39f62b833e4cf126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Iuri Alcantara,1980-08-04,175.26,135.0,180.34,Southpaw,35,10,0,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,0.2222222222222222,57.166666666666664,26.22222222222222,73.77777777777777,40.27777777777778,1.5,0.9444444444444444,3.1666666666666665,2.2777777777777777,92.38888888888889,580.7777777777778,0.5555555555555556,0.05555555555555555,44.94444444444444,17.22222222222222,9.555555555555555,6.944444444444445,2.6666666666666665,2.0555555555555554,44.27777777777778,16.61111111111111,9.722222222222221,7.333333333333333
55,Ildemar Alcantara,1982-11-18,187.96,185.0,198.12,Orthodox,21,11,0,1.93,0.38,2.63,0.5,2.0,0.68,0.81,0.9,http://www.ufcstats.com/fighter-details/7c6e87729e824ef4,0.0,69.42857142857143,26.857142857142858,85.14285714285714,39.857142857142854,2.7142857142857144,1.8571428571428572,5.857142857142857,4.857142857142857,140.71428571428572,837.0,0.8571428571428571,0.0,54.42857142857143,15.142857142857142,11.857142857142858,8.857142857142858,3.142857142857143,2.857142857142857,58.0,18.428571428571427,5.571428571428571,3.5714285714285716
56,Alfonso Alcarez,1970-06-10,160.02,145.0,,,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1e38bba6738b7b10,0.0,62.0,34.0,101.0,69.0,2.0,1.0,37.0,21.0,127.0,600.0,0.0,0.0,47.0,21.0,8.0,6.0,7.0,7.0,15.0,9.0,10.0,4.0
57,Gilbert Aldana,1977-08-25,185.42,250.0,,Orthodox,6,2,0,2.91,0.54,6.26,0.26,2.57,0.4,0.33,0.0,http://www.ufcstats.com/fighter-details/d26934530dc5b248,0.0,31.0,17.0,44.0,29.0,2.5,1.0,18.0,9.5,141.5,350.0,0.0,0.0,25.0,12.0,3.0,3.0,3.0,2.0,7.0,3.0,6.0,4.5
58,Irene Aldana,1988-03-26,175.26,135.0,172.72,Orthodox,15,8,0,5.19,0.39,6.64,0.56,0.15,0.5,0.77,0.2,http://www.ufcstats.com/fighter-details/578ef12674df1e6a,0.21428571428571427,190.5,76.07142857142857,202.78571428571428,87.5,0.2857142857142857,0.14285714285714285,5.285714285714286,3.9285714285714284,19.285714285714285,879.3571428571429,0.21428571428571427,0.21428571428571427,155.28571428571428,53.07142857142857,18.214285714285715,10.357142857142858,17.0,12.642857142857142,178.85714285714286,67.71428571428571,6.357142857142857,4.428571428571429
59,Hector Aldana,1988-08-17,180.34,170.0,182.88,Orthodox,4,3,0,3.59,0.38,5.08,0.59,0.93,1.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c487223b0289bda9,0.0,100.66666666666667,38.666666666666664,102.33333333333333,40.333333333333336,0.6666666666666666,0.6666666666666666,4.0,2.0,21.0,645.6666666666666,0.0,0.0,75.0,21.333333333333332,8.666666666666666,4.333333333333333,17.0,13.0,96.33333333333333,36.333333333333336,0.3333333333333333,0.3333333333333333
60,Jose Alday,1991-09-14,170.18,135.0,172.72,Orthodox,14,6,1,3.13,0.44,3.13,0.58,0.0,0.0,0.57,0.0,http://www.ufcstats.com/fighter-details/7460ddef986d3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Jose Aldo,1986-09-09,170.18,135.0,177.8,Orthodox,32,9,0,3.62,0.46,3.72,0.6,0.49,0.53,0.92,0.1,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,0.2727272727272727,128.4090909090909,58.45454545454545,139.72727272727272,68.18181818181819,1.1363636363636365,0.5909090909090909,3.1363636363636362,2.5454545454545454,120.04545454545455,994.6818181818181,0.18181818181818182,0.0,102.45454545454545,39.31818181818182,17.772727272727273,12.136363636363637,8.181818181818182,7.0,119.81818181818181,52.40909090909091,5.454545454545454,3.5
62,JJ Aldrich,1992-09-29,165.1,125.0,170.18,Southpaw,13,7,0,3.88,0.46,4.38,0.6,0.66,0.23,0.66,0.0,http://www.ufcstats.com/fighter-details/6fd953151d981979,0.0,114.2,53.2,130.6,68.13333333333334,2.533333333333333,0.6,8.866666666666667,6.466666666666667,147.93333333333334,821.8666666666667,0.0,0.13333333333333333,101.8,43.8,9.133333333333333,6.866666666666666,3.2666666666666666,2.533333333333333,98.2,41.53333333333333,7.133333333333334,5.2
